GENESIS-Tabelle: 61511-01-03-4
Ver‰uﬂerungsf‰lle, ver‰uﬂerte Fl‰che, Kaufsumme,;;;;;;
durchschnittlicher Kaufwert nach Baulandarten - Jahressumme;;;;;;
- regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2018;09179;      F¸rstenfeldbruck, Landkreis;Kaufsumme;Tsd. EUR;161978;142537
2018;09179;      F¸rstenfeldbruck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,52;980,34
2018;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;90
2018;09180;      Garmisch-Partenkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;115;104
2018;09180;      Garmisch-Partenkirchen, Landkreis;Kaufsumme;Tsd. EUR;50109;49122
2018;09180;      Garmisch-Partenkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;436,34;474,06
2018;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;212
2018;09181;      Landsberg am Lech, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;262;185
2018;09181;      Landsberg am Lech, Landkreis;Kaufsumme;Tsd. EUR;56452;50713
2018;09181;      Landsberg am Lech, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;215,13;274,06
2018;09182;      Miesbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;109;89
2018;09182;      Miesbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;140;103
2018;09182;      Miesbach, Landkreis;Kaufsumme;Tsd. EUR;93082;91036
2018;09182;      Miesbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;663,08;883,56
2018;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;209;144
2018;09183;      M¸hldorf a.Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;273;131
2018;09183;      M¸hldorf a.Inn, Landkreis;Kaufsumme;Tsd. EUR;29138;20842
2018;09183;      M¸hldorf a.Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,87;159,10
2018;09184;      M¸nchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;360;314
2018;09184;      M¸nchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;524;328
2018;09184;      M¸nchen, Landkreis;Kaufsumme;Tsd. EUR;639423;558933
2018;09184;      M¸nchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;1220,96;1703,03
2018;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;207
2018;09185;      Neuburg-Schrobenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;238;168
2018;09185;      Neuburg-Schrobenhausen, Landkreis;Kaufsumme;Tsd. EUR;42673;39183
2018;09185;      Neuburg-Schrobenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;179,29;232,66
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;160
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;308;147
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Kaufsumme;Tsd. EUR;60668;47827
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;196,85;324,83
2018;09187;      Rosenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;261
2018;09187;      Rosenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;389;249
2018;09187;      Rosenheim, Landkreis;Kaufsumme;Tsd. EUR;132458;116552
2018;09187;      Rosenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;340,46;468,95
2018;09188;      Starnberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;222
2018;09188;      Starnberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;301;245
2018;09188;      Starnberg, Landkreis;Kaufsumme;Tsd. EUR;271594;260231
2018;09188;      Starnberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;901,39;1062,08
2018;09189;      Traunstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;193;157
2018;09189;      Traunstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;252;171
2018;09189;      Traunstein, Landkreis;Kaufsumme;Tsd. EUR;55062;49362
2018;09189;      Traunstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;218,89;287,85
2018;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;240;202
2018;09190;      Weilheim-Schongau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;350;175
2018;09190;      Weilheim-Schongau, Landkreis;Kaufsumme;Tsd. EUR;76851;62286
2018;09190;      Weilheim-Schongau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;219,69;355,04
2018;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3280;2827
2018;092;    Niederbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4944;3008
2018;092;    Niederbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;421145;329475
2018;092;    Niederbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;85,18;109,54
2018;09261;      Landshut;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;46
2018;09261;      Landshut;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;51
2018;09261;      Landshut;Kaufsumme;Tsd. EUR;38753;30184
2018;09261;      Landshut;Durchschnittlicher Kaufwert je qm;EUR;420,48;595,64
2018;09262;      Passau;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;39
2018;09262;      Passau;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;41
2018;09262;      Passau;Kaufsumme;Tsd. EUR;13123;10425
2018;09262;      Passau;Durchschnittlicher Kaufwert je qm;EUR;121,52;256,62
2018;09263;      Straubing;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;38
2018;09263;      Straubing;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;125
2018;09263;      Straubing;Kaufsumme;Tsd. EUR;23441;22726
2018;09263;      Straubing;Durchschnittlicher Kaufwert je qm;EUR;165,35;181,51
2018;09271;      Deggendorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;346;312
2018;09271;      Deggendorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;475;318
2018;09271;      Deggendorf, Landkreis;Kaufsumme;Tsd. EUR;47312;37603
2018;09271;      Deggendorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,57;118,28
2018;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;220
2018;09272;      Freyung-Grafenau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;270
2018;09272;      Freyung-Grafenau, Landkreis;Kaufsumme;Tsd. EUR;13303;12233
2018;09272;      Freyung-Grafenau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,30;45,25
2018;09273;      Kelheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;347;298
2018;09273;      Kelheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;414;253
2018;09273;      Kelheim, Landkreis;Kaufsumme;Tsd. EUR;51347;42106
2018;09273;      Kelheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;124,06;166,73
2018;09274;      Landshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;269
2018;09274;      Landshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;619;313
2018;09274;      Landshut, Landkreis;Kaufsumme;Tsd. EUR;67047;47973
2018;09274;      Landshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;108,23;153,43
2018;09275;      Passau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;606;523
2018;09275;      Passau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1127;572
2018;09275;      Passau, Landkreis;Kaufsumme;Tsd. EUR;59445;45307
2018;09275;      Passau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,74;79,23
2018;09276;      Regen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;158;143
2018;09276;      Regen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;222;191
2018;09276;      Regen, Landkreis;Kaufsumme;Tsd. EUR;10716;10073
2018;09276;      Regen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,37;52,78
2018;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;401;348
2018;09277;      Rottal-Inn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;546;337
2018;09277;      Rottal-Inn, Landkreis;Kaufsumme;Tsd. EUR;29023;22178
2018;09277;      Rottal-Inn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,13;65,82
2018;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;348;319
2018;09278;      Straubing-Bogen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;367;282
2018;09278;      Straubing-Bogen, Landkreis;Kaufsumme;Tsd. EUR;28614;24826
2018;09278;      Straubing-Bogen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,00;88,05
2018;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;337;272
2018;09279;      Dingolfing-Landau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;494;256
2018;09279;      Dingolfing-Landau, Landkreis;Kaufsumme;Tsd. EUR;39022;23843
2018;09279;      Dingolfing-Landau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,06;93,05
2018;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2753;2321
2018;093;    Oberpfalz, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4222;2280
2018;093;    Oberpfalz, Regierungsbezirk;Kaufsumme;Tsd. EUR;316052;260023
2018;093;    Oberpfalz, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;74,86;114,04
2018;09361;      Amberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;102;93
2018;09361;      Amberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;130;75
2018;09361;      Amberg;Kaufsumme;Tsd. EUR;14557;11913
2018;09361;      Amberg;Durchschnittlicher Kaufwert je qm;EUR;111,66;158,70
2018;09362;      Regensburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;77
2018;09362;      Regensburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;83
2018;09362;      Regensburg;Kaufsumme;Tsd. EUR;54006;50521
2018;09362;      Regensburg;Durchschnittlicher Kaufwert je qm;EUR;455,20;609,18
2018;09363;      Weiden i.d.OPf.;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;52
2018;09363;      Weiden i.d.OPf.;Ver‰uﬂerte Baulandfl‰che;1000 qm;137;68
2018;09363;      Weiden i.d.OPf.;Kaufsumme;Tsd. EUR;15861;11359
2018;09363;      Weiden i.d.OPf.;Durchschnittlicher Kaufwert je qm;EUR;115,58;167,33
2018;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;186
2018;09371;      Amberg-Sulzbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;327;169
2018;09371;      Amberg-Sulzbach, Landkreis;Kaufsumme;Tsd. EUR;17719;14589
2018;09371;      Amberg-Sulzbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,11;86,21
2018;09372;      Cham, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;422;353
2018;09372;      Cham, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;551;372
2018;09372;      Cham, Landkreis;Kaufsumme;Tsd. EUR;21557;18201
2018;09372;      Cham, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,11;48,95
2018;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;452;401
2018;09373;      Neumarkt i.d.OPf., Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;636;376
2018;09373;      Neumarkt i.d.OPf., Landkreis;Kaufsumme;Tsd. EUR;45407;37507
2018;09373;      Neumarkt i.d.OPf., Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,40;99,83
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;309
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;590;309
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;Kaufsumme;Tsd. EUR;20104;15555
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,07;50,27
2018;09375;      Regensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;319;273
2018;09375;      Regensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;417;253
2018;09375;      Regensburg, Landkreis;Kaufsumme;Tsd. EUR;61806;52892
2018;09375;      Regensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;148,16;209,46
2018;09376;      Schwandorf, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;499;405
2018;09376;      Schwandorf, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;839;412
2018;09376;      Schwandorf, Landkreis;Kaufsumme;Tsd. EUR;52679;39209
2018;09376;      Schwandorf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,75;95,24
2018;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;215;172
2018;09377;      Tirschenreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;474;164
2018;09377;      Tirschenreuth, Landkreis;Kaufsumme;Tsd. EUR;12356;8276
2018;09377;      Tirschenreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,05;50,50
2018;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2209;1731
2018;094;    Oberfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3504;1798
2018;094;    Oberfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;176821;143371
2018;094;    Oberfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;50,46;79,72
2018;09461;      Bamberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;28;23
2018;09461;      Bamberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;39;29
2018;09461;      Bamberg;Kaufsumme;Tsd. EUR;9697;7707
2018;09461;      Bamberg;Durchschnittlicher Kaufwert je qm;EUR;249,86;270,10
2018;09462;      Bayreuth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;35
2018;09462;      Bayreuth;Ver‰uﬂerte Baulandfl‰che;1000 qm;60;37
2018;09462;      Bayreuth;Kaufsumme;Tsd. EUR;7709;6305
2018;09462;      Bayreuth;Durchschnittlicher Kaufwert je qm;EUR;129,11;171,85
2018;09463;      Coburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;38;36
2018;09463;      Coburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;59;56
2018;09463;      Coburg;Kaufsumme;Tsd. EUR;10300;9812
2018;09463;      Coburg;Durchschnittlicher Kaufwert je qm;EUR;173,35;176,67
2018;09464;      Hof;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;21
2018;09464;      Hof;Ver‰uﬂerte Baulandfl‰che;1000 qm;77;44
2018;09464;      Hof;Kaufsumme;Tsd. EUR;3227;2304
2018;09464;      Hof;Durchschnittlicher Kaufwert je qm;EUR;41,85;52,65
2018;09471;      Bamberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;405;328
2018;09471;      Bamberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;544;274
2018;09471;      Bamberg, Landkreis;Kaufsumme;Tsd. EUR;41025;31267
2018;09471;      Bamberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;75,40;114,06
2018;09472;      Bayreuth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;308;244
2018;09472;      Bayreuth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;401;236
2018;09472;      Bayreuth, Landkreis;Kaufsumme;Tsd. EUR;17432;15697
2018;09472;      Bayreuth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,50;66,53
2018;09473;      Coburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;269;217
2018;09473;      Coburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;488;225
2018;09473;      Coburg, Landkreis;Kaufsumme;Tsd. EUR;15722;11637
2018;09473;      Coburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,19;51,77
2018;09474;      Forchheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;232;176
2018;09474;      Forchheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;228;157
2018;09474;      Forchheim, Landkreis;Kaufsumme;Tsd. EUR;30658;26953
2018;09474;      Forchheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;134,32;172,08
2018;09475;      Hof, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;218;160
2018;09475;      Hof, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;399;179
2018;09475;      Hof, Landkreis;Kaufsumme;Tsd. EUR;7222;5166
2018;09475;      Hof, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,08;28,82
2018;09476;      Kronach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;72
2018;09476;      Kronach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;138;69
2018;09476;      Kronach, Landkreis;Kaufsumme;Tsd. EUR;3441;2359
2018;09476;      Kronach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,86;33,96
2018;09477;      Kulmbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;135
2018;09477;      Kulmbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;392;128
2018;09477;      Kulmbach, Landkreis;Kaufsumme;Tsd. EUR;9910;8165
2018;09477;      Kulmbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,27;63,98
2018;09478;      Lichtenfels, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;158;130
2018;09478;      Lichtenfels, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;283;122
2018;09478;      Lichtenfels, Landkreis;Kaufsumme;Tsd. EUR;10846;8280
2018;09478;      Lichtenfels, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,27;68,02
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;154
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;394;244
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Kaufsumme;Tsd. EUR;9630;7718
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,43;31,58
2018;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2634;2340
2018;095;    Mittelfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3514;2120
2018;095;    Mittelfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;547287;437984
2018;095;    Mittelfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;155,75;206,59
2018;09561;      Ansbach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;53
2018;09561;      Ansbach;Ver‰uﬂerte Baulandfl‰che;1000 qm;247;49
2018;09561;      Ansbach;Kaufsumme;Tsd. EUR;24835;6348
2018;09561;      Ansbach;Durchschnittlicher Kaufwert je qm;EUR;100,58;129,45
2018;09562;      Erlangen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;42;39
2018;09562;      Erlangen;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;48
2018;09562;      Erlangen;Kaufsumme;Tsd. EUR;38164;37759
2018;09562;      Erlangen;Durchschnittlicher Kaufwert je qm;EUR;655,07;791,38
2018;09563;      F¸rth;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;36
2018;09563;      F¸rth;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;42
2018;09563;      F¸rth;Kaufsumme;Tsd. EUR;33303;26832
2018;09563;      F¸rth;Durchschnittlicher Kaufwert je qm;EUR;400,45;637,11
2018;09564;      N¸rnberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;148;129
2018;09564;      N¸rnberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;311;166
2018;09564;      N¸rnberg;Kaufsumme;Tsd. EUR;156734;115728
2018;09564;      N¸rnberg;Durchschnittlicher Kaufwert je qm;EUR;503,59;698,94
2018;09565;      Schwabach;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;27;25
2018;09565;      Schwabach;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;31
2018;09565;      Schwabach;Kaufsumme;Tsd. EUR;8991;8711
2018;09565;      Schwabach;Durchschnittlicher Kaufwert je qm;EUR;259,88;279,18
2018;09571;      Ansbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;566;506
2018;09571;      Ansbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;834;513
2018;09571;      Ansbach, Landkreis;Kaufsumme;Tsd. EUR;42903;31106
2018;09571;      Ansbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,44;60,62
2018;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;390;374
2018;09572;      Erlangen-Hˆchstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;335;283
2018;09572;      Erlangen-Hˆchstadt, Landkreis;Kaufsumme;Tsd. EUR;62394;56501
2018;09572;      Erlangen-Hˆchstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;186,16;199,42
2018;09573;      F¸rth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;174
2018;09573;      F¸rth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;206;120
2018;09573;      F¸rth, Landkreis;Kaufsumme;Tsd. EUR;41381;37408
2018;09573;      F¸rth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;200,44;312,75
2018;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;355;305
2018;09574;      N¸rnberger Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;350;239
2018;09574;      N¸rnberger Land, Landkreis;Kaufsumme;Tsd. EUR;57809;50736
2018;09574;      N¸rnberger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;165,30;212,72
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;271;238
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;326;238
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kaufsumme;Tsd. EUR;19224;17298
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,99;72,82
2018;09576;      Roth, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;273;216
2018;09576;      Roth, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;469;194
2018;09576;      Roth, Landkreis;Kaufsumme;Tsd. EUR;42125;32006
2018;09576;      Roth, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;89,81;165,10
2018;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;268;245
2018;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;260;198
2018;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Kaufsumme;Tsd. EUR;19424;17549
2018;09577;      Weiﬂenburg-Gunzenhausen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,84;88,45
2018;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2711;2297
2018;096;    Unterfranken, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;3500;1866
2018;096;    Unterfranken, Regierungsbezirk;Kaufsumme;Tsd. EUR;306400;233438
2018;096;    Unterfranken, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;87,54;125,10
2018;09661;      Aschaffenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;57;51
2018;09661;      Aschaffenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;94;45
2018;09661;      Aschaffenburg;Kaufsumme;Tsd. EUR;41060;33494
2018;09661;      Aschaffenburg;Durchschnittlicher Kaufwert je qm;EUR;438,89;744,96
2018;09662;      Schweinfurt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;31
2018;09662;      Schweinfurt;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;34
2018;09662;      Schweinfurt;Kaufsumme;Tsd. EUR;16267;7341
2018;09662;      Schweinfurt;Durchschnittlicher Kaufwert je qm;EUR;93,98;212,89
2018;09663;      W¸rzburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;36
2018;09663;      W¸rzburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;96;50
2018;09663;      W¸rzburg;Kaufsumme;Tsd. EUR;26255;20742
2018;09663;      W¸rzburg;Durchschnittlicher Kaufwert je qm;EUR;272,16;414,77
2018;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;287;245
2018;09671;      Aschaffenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;420;156
2018;09671;      Aschaffenburg, Landkreis;Kaufsumme;Tsd. EUR;45000;35803
2018;09671;      Aschaffenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;107,14;229,27
2018;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;203
2018;09672;      Bad Kissingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;336;183
2018;09672;      Bad Kissingen, Landkreis;Kaufsumme;Tsd. EUR;11731;9305
2018;09672;      Bad Kissingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,87;50,96
2018;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;316;232
2018;09673;      Rhˆn-Grabfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;406;220
2018;09673;      Rhˆn-Grabfeld, Landkreis;Kaufsumme;Tsd. EUR;14663;9510
